iter	Passed	Remaining
795	765	196
796	766	195
797	766	194
798	767	193
799	767	191
800	768	190
801	769	189
802	769	188
803	770	187
804	771	186
805	771	185
806	772	184
807	773	183
808	773	182
809	774	181
810	774	180
811	775	179
812	776	178
813	776	177
814	777	176
815	778	175
816	778	174
817	779	173
818	779	172
819	780	171
820	781	170
821	782	169
822	782	168
823	783	167
824	784	166
825	784	165
826	785	164
827	786	163
828	786	162
829	787	161
830	788	160
831	788	159
832	789	158
833	790	157
834	790	156
835	791	155
836	792	154
837	792	153
838	793	152
839	794	151
840	794	150
841	795	149
842	796	148
843	796	147
844	797	146
845	798	145
846	798	144
847	799	143
848	799	142
849	800	141
850	801	140
851	801	139
852	802	138
853	802	137
854	803	136
855	804	135
856	804	134
857	805	133
858	806	132
859	806	131
860	807	130
861	808	129
862	808	128
863	809	127
864	810	126
865	810	125
866	811	124
867	811	123
868	812	122
869	813	121
870	813	120
871	814	119
872	815	118
873	815	117
874	816	116
875	817	115
876	817	114
877	818	113
878	818	112
879	819	111
880	820	110
881	820	109
882	821	108
883	822	107
884	822	106
885	823	105
886	824	105
887	825	104
888	826	103
889	826	102
890	827	101
891	828	100
892	828	99
893	829	98
894	830	97
895	830	96
896	831	95
897	832	94
898	832	93
899	833	92
900	834	91
901	834	90
902	835	89
903	836	88
904	836	87
905	837	86
906	838	85
907	838	85
908	839	84
909	840	83
910	841	82
911	841	81
912	842	80
913	843	79
914	843	78
915	844	77
916	845	76
917	845	75
918	846	74
919	847	73
920	847	72
921	848	71
922	849	70
923	849	69
924	850	68
925	851	68
926	851	67
927	852	66
928	853	65
929	854	64
930	854	63
931	855	62
932	856	61
933	856	60
934	857	59
935	858	58
936	858	57
937	859	56
938	860	55
939	860	54
940	861	54
941	862	53
942	862	52
943	863	51
944	864	50
945	864	49
946	865	48
947	866	47
948	867	46
949	867	45
950	868	44
951	869	43
952	869	42
953	870	41
954	871	41
955	871	40
956	872	39
957	873	38
958	874	37
959	874	36
960	875	35
961	876	34
962	876	33
963	877	32
964	878	31
965	878	30
966	879	30
967	879	29
968	880	28
969	881	27
970	882	26
971	883	25
972	884	24
973	884	23
974	885	22
975	885	21
976	886	20
977	887	19
978	887	19
979	888	18
980	889	17
981	889	16
982	890	15
983	891	14
984	891	13
985	892	12
986	893	11
987	893	10
988	894	9
989	895	9
990	895	8
991	896	7
992	897	6
993	898	5
994	898	4
995	899	3
996	900	2
997	900	1
998	901	0
999	902	0
